...1,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
2,SpaceX,137,12/1/2012,United States,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
4,Stripe,50,1/23/2014,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG"
5,Databricks,43,2/5/2019,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
8,Epic Games,31.5,10/26/2018,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures"
9,Fanatics,31,6/6/2012,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
10,OpenAI,29,7/22/2019,United States,San Francisco,Enterprise Tech,Khosla Ventures
11,Chime,25,3/5/2019,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew"
14,Miro,17.5,1/5/2022,United States,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures"
17,Discord,15,4/20/2018,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings"
18,Gopuff,15,10/8/2020,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital"
20,Ripple,15,12/20/2019,United States,San Francisco,Financial Services,"IDG Capital, Venture51, Lightspeed Venture Partners"
22,Plaid,13.5,12/11/2018,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures"
23,OpenSea,13.3,7/20/2021,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
25,Grammarly,13,10/10/2019,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital"
26,Devoted Health,12.6,10/16/2018,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock"
27,Faire,12.59,10/30/2019,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
28,Brex,12.3,10/5/2018,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
