...1.x,Unicorn,Founded Year,Location,Equity Funding Raised ($M),Company Stage,Unicorn Event Date,...1.y,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
1,Unstoppable Domains,2018,"Las Vegas, United States",70.0,Series A,"July, 2022",1230,1,7/27/2022,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels"
2,ClassDojo,2011,"San Francisco, United States",221.1,Series D,"July, 2022",803,1.25,7/21/2022,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings"
3,SingleStore,2011,"San Francisco, United States",435.0,Series F,"July, 2022",1229,1,7/12/2022,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective"
4,Flexe,2013,"Seattle, United States",330.5,Series D,"July, 2022",879,1,4/21/2022,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
5,Visby Medical,2019,"San Jose, United States",205.0,Series E,"July, 2022",876,1.12,3/1/2022,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
6,Pave,2012,"San Francisco, United States",175.0,Series C,"June, 2022",604,1.6,6/28/2022,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
7,Front,2013,"San Francisco, United States",204.0,Series D,"June, 2022",557,1.7,6/28/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
8,Magic Eden,2021,"Mountain View, United States",157.0,Series B,"June, 2022",603,1.6,6/21/2022,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
9,AlphaSense,2008,"San Francisco, United States",525.0,Series D,"June, 2022",542,1.8,6/15/2022,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock"
10,DataStax,2010,"Santa Clara, United States",305.0,Series G,"June, 2022",581,1.6,5/26/2021,United States,Santa Clara,Enterprise Tech,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
11,Invoca,2007,"Santa Barbara, United States",201.5,Series F,"June, 2022",877,1.1,6/14/2022,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures"
12,Branch,2017,"Columbus, United States",229.5,Series C,"June, 2022",208,4,9/10/2018,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures"
13,Branch,2017,"Columbus, United States",229.5,Series C,"June, 2022",935,1.05,3/1/2022,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire"
14,Vanta,2017,"San Francisco, United States",163.0,Series B,"June, 2022",602,1.6,6/7/2022,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
15,Immuta,2015,"Boston, United States",267.0,Series E,"June, 2022",1223,1,6/8/2022,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
16,Addepar,2009,"Mountain View, United States",529.1,Series F,"May, 2022",416,2.17,6/15/2021,United States,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures"
17,Clear Street,2018,"New York City, United States",165.0,Series B,"May, 2022",439,2,4/29/2022,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures"
18,Zip,2009,"San Francisco, United States",81.0,Series B,"May, 2022",814,1.5,5/25/2022,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator"
19,Monte Carlo,2019,"San Francisco, United States",236.0,Series D,"May, 2022",588,1.6,5/24/2022,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures"
20,Caribou,2016,"Washington, DC, United States",190.0,Series C,"May, 2022",896,1.1,5/23/2022,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures"
21,Glean,2019,"Palo Alto, United States",100.0,Series C,"May, 2022",1221,1,5/18/2022,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
22,Unit,2019,"San Francisco, United States",169.6,Series C,"May, 2022",851,1.2,5/17/2022,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures"
23,Arcadia,1995,"Washington, DC, United States",380.0,Series D,"May, 2022",683,1.48,5/10/2022,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek"
24,Abnormal Security,2018,"San Francisco, United States",285.0,Series C,"May, 2022",213,4,5/10/2022,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures"
25,Mashgin,2013,"Palo Alto, United States",75.0,Series B,"May, 2022",677,1.5,5/9/2022,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
26,Teleport,2015,"Oakland, United States",169.0,Series C,"May, 2022",915,1.1,5/3/2022,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
